4700001: Spas-Demensk
4761661: State_Road_759
4761662: State_Road_75_(Florida)
4761663: State_Road_75_(Indiana)
4761664: State_Road_76
4761665: State_Road_765_(Florida)
4761666: State_Road_767_(Florida)
4761667: State_Road_769_(Florida)
4761668: State_Road_76A_(Florida)
4761669: State_Road_76_(Florida)
4761670: State_Road_77
4761671: State_Road_771_(Florida)
4761672: State_Road_772
4761673: State_Road_773_(Florida)
4761674: State_Road_775_(Florida)
4761675: State_Road_776
4761676: State_Road_776_(Florida)
4761677: State_Road_777_(Florida)
4761678: State_Road_77_(Florida)
4761679: State_Road_78
4761680: State_Road_780_(Florida)
4761681: State_Road_782_(Florida)
4761682: State_Road_786_(Florida)
4761683: State_Road_789_(Florida)
4761684: State_Road_78_(Florida)
4761685: State_Road_79
4761686: State_Road_794
4761687: State_Road_794_(Florida)
4761688: State_Road_795
4761689: State_Road_796_(Connecticut)
4761690: State_Road_798_(Florida)
4761691: State_Road_7_(Florida)
4761692: State_Road_7_(Indiana)
4761693: State_Road_7_(Indiana_1920s)
4761694: State_Road_7_(New_Mexico)
4761695: State_Road_7_(Washington)
4761696: State_Road_7_(Washington_1905-1919)
4761697: State_Road_7_(Washington_1923-1937)
4761698: State_Road_8
4761699: State_Road_80
4761700: State_Road_800
4761701: State_Road_800_(Florida)
4761702: State_Road_801_(Connecticut)
4761703: State_Road_802_(Florida)
4761704: State_Road_804_(Florida)
4761705: State_Road_805_(Florida)
4761706: State_Road_806_(Florida)
4761707: State_Road_807_(Florida)
4761708: State_Road_808_(Florida)
4761709: State_Road_809A_(Florida)
4761710: State_Road_809_(Florida)
4761711: State_Road_80_(Florida)
4761712: State_Road_80_(New_Mexico)
4761713: State_Road_81
4761714: State_Road_810_(Florida)
4761715: State_Road_811A_(Florida)
4761716: State_Road_811_(Florida)
4761717: State_Road_812_(Florida)
4761718: State_Road_814_(Florida)
4761719: State_Road_815_(Florida)
4761720: State_Road_816_(Florida)
4761721: State_Road_817
4761722: State_Road_817_(Florida)
4761723: State_Road_818_(Florida)
4761724: State_Road_819_(Florida)
4761725: State_Road_82
4761726: State_Road_820_(Florida)
4761727: State_Road_821_(Florida)
4761728: State_Road_822_(Florida)
4761729: State_Road_823_(Florida)
4761730: State_Road_824
4761731: State_Road_824A_(Florida)
4761732: State_Road_824_(Florida)
4761733: State_Road_825_(Florida)
4761734: State_Road_826_(Florida)
4761735: State_Road_827_(Florida)
4761736: State_Road_827_(Indiana)
4761737: State_Road_828_(Florida)
4761738: State_Road_82_(Florida)
4761739: State_Road_83
4761740: State_Road_832_(Florida)
4761741: State_Road_833_(Florida)
4761742: State_Road_834_(Florida)
4761743: State_Road_835_(Florida)
4761744: State_Road_836_(Florida)
4761745: State_Road_838_(Florida)
4761746: State_Road_83_(Florida)
4761747: State_Road_84
4761748: State_Road_840
4761749: State_Road_840_(Florida)
4761750: State_Road_842_(Florida)
4761751: State_Road_844_(Florida)
4761752: State_Road_845_(Florida)
4761753: State_Road_846_(Florida)
4761754: State_Road_847_(Florida)
4761755: State_Road_848_(Florida)
4761756: State_Road_849_(Florida)
4761757: State_Road_84_(Florida)
4761758: State_Road_85
4761759: State_Road_850_(Florida)
4761760: State_Road_852_(Florida)
4761761: State_Road_854_(Florida)
4761762: State_Road_856_(Florida)
4761763: State_Road_858_(Florida)
4761764: State_Road_85_(Florida)
4761765: State_Road_86
4761766: State_Road_860
4761767: State_Road_860_(Florida)
4761768: State_Road_862_(Florida)
4761769: State_Road_865_(Florida)
4761770: State_Road_867A_(Florida)
4761771: State_Road_867_(Florida)
4761772: State_Road_869_(Florida)
4761773: State_Road_87
4761774: State_Road_870_(Florida)
4761775: State_Road_872_(Florida)
4761776: State_Road_874_(Florida)
4761777: State_Road_878
4761778: State_Road_878_(Florida)
4761779: State_Road_87_(Florida)
4761780: State_Road_88
4761781: State_Road_880_(Florida)
4761782: State_Road_882_(Florida)
4761783: State_Road_884_(Florida)
4761784: State_Road_886_(Florida)
4761785: State_Road_888
4761786: State_Road_89
4761787: State_Road_895
4761788: State_Road_896
4761789: State_Road_8A_(Florida)
4761790: State_Road_8_(Florida)
4761791: State_Road_8_(Indiana)
4761792: State_Road_8_(Indiana_1920s)
4761793: State_Road_8_(Washington)
4761794: State_Road_9
4761795: State_Road_90
4761796: State_Road_905
4761797: State_Road_905A_(Florida)
4761798: State_Road_905_(Florida)
4761799: State_Road_906_(Florida)
4761800: State_Road_907A_(Florida)
4761801: State_Road_907_(Florida)
4761802: State_Road_908_(Florida)
4761803: State_Road_909_(Florida)
4761804: State_Road_90_(Florida)
4761805: State_Road_91
4761806: State_Road_912_(Florida)
4761807: State_Road_912_(Indiana)
4761808: State_Road_913_(Florida)
4761809: State_Road_915_(Florida)
4761810: State_Road_916_(Florida)
4761811: State_Road_917
4761812: State_Road_917_(Florida)
4761813: State_Road_919_(Florida)
4761814: State_Road_91_(Florida)
4761815: State_Road_92
4761816: State_Road_922_(Florida)
4761817: State_Road_924_(Florida)
4761818: State_Road_929_(Florida)
4761819: State_Road_92_(Florida)
4761820: State_Road_93
4761821: State_Road_930_(Florida)
4761822: State_Road_930_(Indiana)
4761823: State_Road_931_(Florida)
4761824: State_Road_932_(Florida)
4761825: State_Road_9336_(Florida)
4761826: State_Road_933_(Florida)
4761827: State_Road_933_(Indiana)
4761828: State_Road_934_(Florida)
4761829: State_Road_936_(Florida)
4761830: State_Road_939A_(Florida)
4761831: State_Road_939_(Florida)
4761832: State_Road_93A_(Florida)
4761833: State_Road_93_(Florida)
4761834: State_Road_94
4761835: State_Road_940_(Florida)
4761836: State_Road_941_(Florida)
4761837: State_Road_942_(Florida)
4761838: State_Road_944_(Florida)
4761839: State_Road_945A_(Florida)
4761840: State_Road_945_(Florida)
4761841: State_Road_948_(Florida)
4761842: State_Road_94_(Florida)
4761843: State_Road_95
4761844: State_Road_951_(Florida)
4761845: State_Road_953_(Florida)
4761846: State_Road_954_(Florida)
4761847: State_Road_955_(Florida)
4761848: State_Road_956_(Florida)
4761849: State_Road_959
4761850: State_Road_959_(Florida)
4761851: State_Road_95_(Florida)
4761852: State_Road_96
4761853: State_Road_968_(Florida)
4761854: State_Road_969_(Florida)
4761855: State_Road_97
4761856: State_Road_970
4761857: State_Road_970_(Florida)
4761858: State_Road_972_(Florida)
4761859: State_Road_973_(Florida)
4761860: State_Road_974_(Florida)
4761861: State_Road_976_(Florida)
4761862: State_Road_97_(Florida)
4761863: State_Road_98
4761864: State_Road_9823_(Florida)
4761865: State_Road_985_(Florida)
4761866: State_Road_986_(Florida)
4761867: State_Road_989_(Florida)
4761868: State_Road_99
4761869: State_Road_990
4761870: State_Road_990_(Florida)
4761871: State_Road_992_(Florida)
4761872: State_Road_994_(Florida)
4761873: State_Road_997_(Florida)
4761874: State_Road_999
4761875: State_Road_9A_(Florida)
4761876: State_Road_9B_(Florida)
4761877: State_Road_9_(Florida)
4761878: State_Road_9_(Indiana)
4761879: State_Road_9_(New_Mexico)
4761880: State_Road_9_(Washington)
4761881: State_Road_A19A_(Florida)
4761882: State_Road_A1A
4761883: State_Road_A1A_(Florida)
4761884: State_Road_Commission_(Utah)
4761885: State_Road_Covered_Bridge
4761886: State_Road_Department_(Florida)
4761887: State_Road_Department_of_Florida
4761888: State_Road_G1A_(Florida)
4761889: State_Road_No._1_(Maryland)
4761890: State_Road_and_Tollway_Authority
4761891: State_Road_of_Public_Works
4761892: State_Roads_(Washington)
4761893: State_Roads_Commission_(Maryland)
4761894: State_Roads_Commission_of_Maryland
4761895: State_Roads_in_Florida
4761896: State_Roads_in_the_Florida_Keys
4761897: State_Rooms
4761898: State_Route
4761899: State_Route_(Arizona)
4761900: State_Route_(California)
4761901: State_Route_(Delaware)
4761902: State_Route_(Georgia)
4761903: State_Route_(Indiana)
4761904: State_Route_(Maine)
4761905: State_Route_(Nevada)
4761906: State_Route_(New_York)
4761907: State_Route_(Ohio)
4761908: State_Route_(Pennsylvania)
4761909: State_Route_(Tennessee)
4761910: State_Route_(Utah)
4761911: State_Route_(Washington)
4761912: State_Route_0
4761913: State_Route_1
4761914: State_Route_10
4761915: State_Route_10-Y_(Virginia)
4761916: State_Route_10-Y_(Virginia_pre-1933)
4761917: State_Route_100
4761918: State_Route_1002
4761919: State_Route_1002_(Lehigh_County,_Pennsylvania)
4761920: State_Route_100A_(New_York)
4761921: State_Route_100B_(New_York)
4761922: State_Route_100C_(New_York)
4761923: State_Route_100_(AR)
4761924: State_Route_100_(Alabama)
4761925: State_Route_100_(Arkansas)
4761926: State_Route_100_(California)
4761927: State_Route_100_(Georgia)
4761928: State_Route_100_(MO)
4761929: State_Route_100_(Maine)
4761930: State_Route_100_(New_York)
4761931: State_Route_100_(Ohio)
4761932: State_Route_100_(Ohio_1923)
4761933: State_Route_100_(Oregon)
4761934: State_Route_100_(Rhode_Island)
4761935: State_Route_100_(Tennessee)
4761936: State_Route_100_(Virginia)
4761937: State_Route_100_(Virginia_1928)
4761938: State_Route_100_(Virginia_1928-1933)
4761939: State_Route_100_(Virginia_1933)
4761940: State_Route_100_(Virginia_pre-1933)
4761941: State_Route_100_(Washington)
4761942: State_Route_100_Spur_(Washington)
4761943: State_Route_101
4761944: State_Route_1010_(Virginia)
4761945: State_Route_1010_(Virginia_1924-1928)
4761946: State_Route_1010_(Virginia_pre-1928)
4761947: State_Route_1011_(Virginia_1924-1928)
4761948: State_Route_1011_(Virginia_pre-1928)
4761949: State_Route_1012_(Virginia_1924-1928)
4761950: State_Route_1012_(Virginia_pre-1928)
4761951: State_Route_101_(AR)
4761952: State_Route_101_(Alabama)
4761953: State_Route_101_(Arizona)
4761954: State_Route_101_(Arkansas)
4761955: State_Route_101_(California)
4761956: State_Route_101_(Georgia)
4761957: State_Route_101_(MO)
4761958: State_Route_101_(Massachusetts)
4761959: State_Route_101_(Missouri)
4761960: State_Route_101_(New_York)
4761961: State_Route_101_(Ohio)
4761962: State_Route_101_(Ohio_1927)
4761963: State_Route_101_(Oregon)
4761964: State_Route_101_(Rhode_Island)
4761965: State_Route_101_(Utah)
4761966: State_Route_101_(Virginia)
4761967: State_Route_101_(Virginia_1923)
4761968: State_Route_101_(Virginia_1923-1928)
4761969: State_Route_101_(Virginia_1928)
4761970: State_Route_101_(Virginia_1928-1933)
4761971: State_Route_101_(Virginia_1969)
4761972: State_Route_101_(Virginia_pre-1928)
4761973: State_Route_101_(Virginia_pre-1933)
4761974: State_Route_101_(Washington)
4761975: State_Route_101_Alternate_(Washington)
4761976: State_Route_102
4761977: State_Route_102_(AR)
4761978: State_Route_102_(Alabama)
4761979: State_Route_102_(Arkansas)
4761980: State_Route_102_(California)
4761981: State_Route_102_(MO)
4761982: State_Route_102_(Massachusetts)
4761983: State_Route_102_(New_York)
4761984: State_Route_102_(Ohio_1923)
4761985: State_Route_102_(Ohio_1927)
4761986: State_Route_102_(Ohio_pre-1927)
4761987: State_Route_102_(Oregon)
4761988: State_Route_102_(Rhode_Island)
4761989: State_Route_102_(Tennessee)
4761990: State_Route_102_(Virginia)
4761991: State_Route_102_(Virginia_1923)
4761992: State_Route_102_(Virginia_1923-1928)
4761993: State_Route_102_(Virginia_1928)
4761994: State_Route_102_(Virginia_1928-1933)
4761995: State_Route_102_(Virginia_1958)
4761996: State_Route_102_(Virginia_pre-1928)
4761997: State_Route_102_(Virginia_pre-1933)
4761998: State_Route_102_(Washington)
4761999: State_Route_103
4762000: State_Route_1039_(Northampton_County,_Pennsylvania)
4762001: State_Route_1039_(Pennsylvania)
4762002: State_Route_103A_(Rhode_Island)
4762003: State_Route_103U_(California)
4762004: State_Route_103_(Alabama)
4762005: State_Route_103_(California)
4762006: State_Route_103_(California_1964)
4762007: State_Route_103_(Missouri)
4762008: State_Route_103_(New_York)
4762009: State_Route_103_(Ohio)
4762010: State_Route_103_(Ohio_1923)
4762011: State_Route_103_(Pennsylvania)
4762012: State_Route_103_(Rhode_Island)
4762013: State_Route_103_(Tennessee)
4762014: State_Route_103_(Utah)
4762015: State_Route_103_(Virginia)
4762016: State_Route_103_(Virginia_1923)
4762017: State_Route_103_(Virginia_1923-1928)
4762018: State_Route_103_(Virginia_1928)
4762019: State_Route_103_(Virginia_1928-1933)
4762020: State_Route_103_(Virginia_1933)
4762021: State_Route_103_(Virginia_pre-1928)
4762022: State_Route_103_(Virginia_pre-1933)
4762023: State_Route_103_(Washington)
4762024: State_Route_104
4762025: State_Route_104A_(New_York)
4762026: State_Route_104B_(New_York)
4762027: State_Route_104_(Alabama)
4762028: State_Route_104_(California)
4762029: State_Route_104_(Georgia)
4762030: State_Route_104_(MO)
4762031: State_Route_104_(Massachusetts)
4762032: State_Route_104_(Missouri)
4762033: State_Route_104_(New_York)
4762034: State_Route_104_(Ohio)
4762035: State_Route_104_(Ohio_1927)
4762036: State_Route_104_(Ohio_pre-1927)
4762037: State_Route_104_(Rhode_Island)
4762038: State_Route_104_(Virginia)
4762039: State_Route_104_(Virginia_1923)
4762040: State_Route_104_(Virginia_1923-1928)
4762041: State_Route_104_(Virginia_1928)
4762042: State_Route_104_(Virginia_1928-1933)
4762043: State_Route_104_(Virginia_pre-1928)
4762044: State_Route_104_(Virginia_pre-1933)
4762045: State_Route_104_(Washington)
4762046: State_Route_105
4762047: State_Route_105_(Alabama)
4762048: State_Route_105_(California)
4762049: State_Route_105_(MO)
4762050: State_Route_105_(Maine)
4762051: State_Route_105_(New_York)
4762052: State_Route_105_(Ohio)
4762053: State_Route_105_(Oregon)
4762054: State_Route_105_(Utah)
4762055: State_Route_105_(Virginia)
4762056: State_Route_105_(Virginia_1923)
4762057: State_Route_105_(Virginia_1923-1928)
4762058: State_Route_105_(Virginia_1928)
4762059: State_Route_105_(Virginia_pre-1928)
4762060: State_Route_105_(Virginia_pre-1933)
4762061: State_Route_105_(Washington)
4762062: State_Route_105_Spur_(Washington)
4762063: State_Route_106
4762064: State_Route_106_(Alabama)
4762065: State_Route_106_(California)
4762066: State_Route_106_(Georgia)
4762067: State_Route_106_(MO)
4762068: State_Route_106_(Missouri)
4762069: State_Route_106_(New_York)
4762070: State_Route_106_(Ohio_1927)
4762071: State_Route_106_(Utah)
4762072: State_Route_106_(Utah_1977)
4762073: State_Route_106_(Utah_pre-1977)
4762074: State_Route_106_(Virginia)
4762075: State_Route_106_(Virginia_1923)
4762076: State_Route_106_(Virginia_1923-1928)
4762077: State_Route_106_(Virginia_1928)
4762078: State_Route_106_(Virginia_1928-1933)
4762079: State_Route_106_(Virginia_1933)
4762080: State_Route_106_(Virginia_1933-1940)
4762081: State_Route_106_(Virginia_1940)
4762082: State_Route_106_(Virginia_pre-1928)
4762083: State_Route_106_(Virginia_pre-1933)
4762084: State_Route_106_(Virginia_pre-1940)
4762085: State_Route_106_(Washington)
4762086: State_Route_107
4762087: State_Route_107_(Alabama)
4762088: State_Route_107_(California)
4762089: State_Route_107_(MO)
4762090: State_Route_107_(Massachusetts)
4762091: State_Route_107_(Missouri)
4762092: State_Route_107_(New_York)
4762093: State_Route_107_(Rhode_Island)
4762094: State_Route_107_(Utah)
4762095: State_Route_107_(Virginia)
4762096: State_Route_107_(Virginia_1928)
4762097: State_Route_107_(Virginia_1928-1933)
4762098: State_Route_107_(Virginia_1961)
4762099: State_Route_107_(Virginia_pre-1928)
4762100: State_Route_107_(Virginia_pre-1933)
4762101: State_Route_107_(Washington)
4762102: State_Route_108
4762103: State_Route_108_(California)
4762104: State_Route_108_(Georgia)
4762105: State_Route_108_(MO)
4762106: State_Route_108_(New_York)
4762107: State_Route_108_(Ohio)
4762108: State_Route_108_(Rhode_Island)
4762109: State_Route_108_(Utah)
4762110: State_Route_108_(Virginia)
4762111: State_Route_108_(Virginia_1923)
4762112: State_Route_108_(Virginia_1923-1928)
4762113: State_Route_108_(Virginia_1928)
4762114: State_Route_108_(Virginia_1928-1933)
4762115: State_Route_108_(Virginia_1933)
4762116: State_Route_108_(Virginia_pre-1928)
4762117: State_Route_108_(Virginia_pre-1933)
4762118: State_Route_108_(Washington)
4762119: State_Route_109
4762120: State_Route_109_(Alabama)
4762121: State_Route_109_(California)
4762122: State_Route_109_(California_1964)
4762123: State_Route_109_(MO)
4762124: State_Route_109_(Maine)
4762125: State_Route_109_(Missouri)
4762126: State_Route_109_(New_Jersey)
4762127: State_Route_109_(New_York)
4762128: State_Route_109_(Ohio)
4762129: State_Route_109_(Ohio_1927)
4762130: State_Route_109_(Tennessee)
4762131: State_Route_109_(Utah)
4762132: State_Route_109_(Virginia)
4762133: State_Route_109_(Virginia_1923)
4762134: State_Route_109_(Virginia_1923-1928)
4762135: State_Route_109_(Virginia_1928)
4762136: State_Route_109_(Virginia_1928-1933)
4762137: State_Route_109_(Virginia_1956)
4762138: State_Route_109_(Virginia_pre-1928)
4762139: State_Route_109_(Virginia_pre-1933)
4762140: State_Route_109_(Washington)
4762141: State_Route_109_Spur_(Washington)
4762142: State_Route_10A_(New_York)
4762143: State_Route_10Y_(Virginia)
4762144: State_Route_10Y_(Virginia_pre-1933)
4762145: State_Route_10_(AR)
4762146: State_Route_10_(Alabama)
4762147: State_Route_10_(Arkansas)
4762148: State_Route_10_(California)
4762149: State_Route_10_(California_1934)
4762150: State_Route_10_(Georgia)
4762151: State_Route_10_(MO)
4762152: State_Route_10_(Maine)
4762153: State_Route_10_(Massachusetts)
4762154: State_Route_10_(Missouri)
4762155: State_Route_10_(Nevada)
4762156: State_Route_10_(New_Jersey)
4762157: State_Route_10_(New_York)
4762158: State_Route_10_(Ohio)
4762159: State_Route_10_(Ohio_1923)
4762160: State_Route_10_(Ohio_1927)
4762161: State_Route_10_(Ohio_pre-1927)
4762162: State_Route_10_(Oregon)
4762163: State_Route_10_(Pennsylvania)
4762164: State_Route_10_(Rhode_Island)
4762165: State_Route_10_(Utah)
4762166: State_Route_10_(Virginia)
4762167: State_Route_10_(Virginia_1918)
4762168: State_Route_10_(Virginia_1928)
4762169: State_Route_10_(Virginia_1933)
4762170: State_Route_10_(Virginia_1940)
4762171: State_Route_10_(Virginia_pre-1928)
4762172: State_Route_10_(Virginia_pre-1933)
4762173: State_Route_10_(Virginia_pre-1940)
4762174: State_Route_10_(Washington)
4762175: State_Route_10_Loop_(Georgia)
4762176: State_Route_11
4762177: State_Route_11-X_(Virginia)
4762178: State_Route_11-X_(Virginia_pre-1923)
4762179: State_Route_110
4762180: State_Route_110_(Alabama)
4762181: State_Route_110_(California)
4762182: State_Route_110_(MO)
4762183: State_Route_110_(Massachusetts)
4762184: State_Route_110_(Missouri)
4762185: State_Route_110_(New_York)
4762186: State_Route_110_(Rhode_Island)
4762187: State_Route_110_(Utah)
4762188: State_Route_110_(Virginia)
4762189: State_Route_110_(Virginia_1928)
4762190: State_Route_110_(Virginia_1928-1933)
4762191: State_Route_110_(Virginia_1947)
4762192: State_Route_110_(Virginia_1947-1956)
4762193: State_Route_110_(Virginia_1950s)
4762194: State_Route_110_(Virginia_1964)
4762195: State_Route_110_(Virginia_pre-1933)
4762196: State_Route_110_(Virginia_pre-1956)
4762197: State_Route_110_(Washington)
4762198: State_Route_110_Spur_(Washington)
4762199: State_Route_110_and_Interstate_110_(California)
4762200: State_Route_111
4762201: State_Route_111_(California)
4762202: State_Route_111_(MO)
4762203: State_Route_111_(Maine)
4762204: State_Route_111_(Massachusetts)
4762205: State_Route_111_(Missouri)
4762206: State_Route_111_(New_York)
4762207: State_Route_111_(Utah)
4762208: State_Route_111_(Virginia)
4762209: State_Route_111_(Virginia_1923)
4762210: State_Route_111_(Virginia_1923-1928)
4762211: State_Route_111_(Virginia_1928)
4762212: State_Route_111_(Virginia_1928-1933)
4762213: State_Route_111_(Virginia_1933)
4762214: State_Route_111_(Virginia_pre-1928)
4762215: State_Route_111_(Virginia_pre-1933)
4762216: State_Route_111_(Washington)
4762217: State_Route_112
4762218: State_Route_112_(AR)
4762219: State_Route_112_(Arkansas)
4762220: State_Route_112_(California)
4762221: State_Route_112_(Georgia)
4762222: State_Route_112_(MO)
4762223: State_Route_112_(Massachusetts)
4762224: State_Route_112_(Missouri)
4762225: State_Route_112_(New_York)
4762226: State_Route_112_(Ohio_1923)
4762227: State_Route_112_(Ohio_1927)
4762228: State_Route_112_(Ohio_pre-1927)
4762229: State_Route_112_(Rhode_Island)
4762230: State_Route_112_(Virginia)
4762231: State_Route_112_(Virginia_1923)
4762232: State_Route_112_(Virginia_1923-1928)
4762233: State_Route_112_(Virginia_1928)
4762234: State_Route_112_(Virginia_1928-1933)
4762235: State_Route_112_(Virginia_pre-1928)
4762236: State_Route_112_(Virginia_pre-1933)
4762237: State_Route_112_(Washington)
4762238: State_Route_113
4762239: State_Route_113_(Alabama)
4762240: State_Route_113_(California)
4762241: State_Route_113_(Georgia)
4762242: State_Route_113_(MO)
4762243: State_Route_113_(Massachusetts)
4762244: State_Route_113_(New_York)
4762245: State_Route_113_(Ohio)
4762246: State_Route_113_(Ohio_1927)
4762247: State_Route_113_(Rhode_Island)
4762248: State_Route_113_(Virginia)
4762249: State_Route_113_(Virginia_1923)
4762250: State_Route_113_(Virginia_1923-1928)
4762251: State_Route_113_(Virginia_1928)
4762252: State_Route_113_(Virginia_1928-1933)
4762253: State_Route_113_(Virginia_1966)
4762254: State_Route_113_(Virginia_pre-1928)
4762255: State_Route_113_(Virginia_pre-1933)
4762256: State_Route_113_(Washington)
4762257: State_Route_114
4762258: State_Route_1141_(Virginia_1923-1928)
4762259: State_Route_1141_(Virginia_pre-1928)
4762260: State_Route_114A_(Massachusetts)
4762261: State_Route_114A_(Rhode_Island)
4762262: State_Route_114_(Alabama)
4762263: State_Route_114_(California)
4762264: State_Route_114_(MO)
4762265: State_Route_114_(Massachusetts)
4762266: State_Route_114_(Missouri)
4762267: State_Route_114_(Nevada)
4762268: State_Route_114_(New_York)
4762269: State_Route_114_(Rhode_Island)
4762270: State_Route_114_(Virginia)
4762271: State_Route_114_(Virginia_1928)
4762272: State_Route_114_(Virginia_1928-1933)
4762273: State_Route_114_(Virginia_1933)
4762274: State_Route_114_(Virginia_pre-1933)
4762275: State_Route_115
4762276: State_Route_115_(Alabama)
4762277: State_Route_115_(California)
4762278: State_Route_115_(MO)
4762279: State_Route_115_(Nevada)
4762280: State_Route_115_(New_York)
4762281: State_Route_115_(Ohio)
4762282: State_Route_115_(Ohio_1923)
4762283: State_Route_115_(Ohio_1927)
4762284: State_Route_115_(Rhode_Island)
4762285: State_Route_115_(Tennessee)
4762286: State_Route_115_(Virginia)
4762287: State_Route_115_(Virginia_1923)
4762288: State_Route_115_(Virginia_1923-1928)
4762289: State_Route_115_(Virginia_1928)
4762290: State_Route_115_(Virginia_1928-1933)
4762291: State_Route_115_(Virginia_1933)
4762292: State_Route_115_(Virginia_pre-1928)
4762293: State_Route_115_(Virginia_pre-1933)
4762294: State_Route_115_(Washington)
4762295: State_Route_116
4762296: State_Route_116_(Alabama)
4762297: State_Route_116_(California)
4762298: State_Route_116_(MO)
4762299: State_Route_116_(Missouri)
4762300: State_Route_116_(Nevada)
4762301: State_Route_116_(New_York)
4762302: State_Route_116_(Rhode_Island)
4762303: State_Route_116_(Tennessee)
4762304: State_Route_116_(Virginia)
4762305: State_Route_116_(Virginia_1923)
4762306: State_Route_116_(Virginia_1923-1928)
4762307: State_Route_116_(Virginia_1928)
4762308: State_Route_116_(Virginia_1928-1930)
4762309: State_Route_116_(Virginia_1930)
4762310: State_Route_116_(Virginia_1933)
4762311: State_Route_116_(Virginia_pre-1928)
4762312: State_Route_116_(Virginia_pre-1930)
4762313: State_Route_116_(Virginia_pre-1933)
4762314: State_Route_116_(Washington)
4762315: State_Route_117
4762316: State_Route_117A_(Rhode_Island)
4762317: State_Route_117_(Alabama)
4762318: State_Route_117_(California)
4762319: State_Route_117_(California_1972-1986)
4762320: State_Route_117_(MO)
4762321: State_Route_117_(Massachusetts)
4762322: State_Route_117_(Missouri)
4762323: State_Route_117_(Nevada)
4762324: State_Route_117_(New_York)
4762325: State_Route_117_(Ohio)
4762326: State_Route_117_(Ohio_1923)
4762327: State_Route_117_(Rhode_Island)
4762328: State_Route_117_(Tennessee)
4762329: State_Route_117_(Virginia)
4762330: State_Route_117_(Virginia_1923)
4762331: State_Route_117_(Virginia_1923-1926)
4762332: State_Route_117_(Virginia_1926)
4762333: State_Route_117_(Virginia_1926-1928)
4762334: State_Route_117_(Virginia_1928)
4762335: State_Route_117_(Virginia_1928-1933)
4762336: State_Route_117_(Virginia_1933)
4762337: State_Route_117_(Virginia_pre-1926)
4762338: State_Route_117_(Virginia_pre-1928)
4762339: State_Route_117_(Virginia_pre-1933)
4762340: State_Route_117_(Washington)
4762341: State_Route_118
4762342: State_Route_118_(Alabama)
4762343: State_Route_118_(California)
4762344: State_Route_118_(MO)
4762345: State_Route_118_(Massachusetts)
4762346: State_Route_118_(Nevada)
4762347: State_Route_118_(New_York)
4762348: State_Route_118_(Rhode_Island)
4762349: State_Route_118_(Utah)
4762350: State_Route_118_(Virginia)
4762351: State_Route_118_(Virginia_1924)
4762352: State_Route_118_(Virginia_1924-1928)
4762353: State_Route_118_(Virginia_1928)
4762354: State_Route_118_(Virginia_1928-1933)
4762355: State_Route_118_(Virginia_1933)
4762356: State_Route_118_(Virginia_pre-1928)
4762357: State_Route_118_(Virginia_pre-1933)
4762358: State_Route_119
4762359: State_Route_119_(Alabama)
4762360: State_Route_119_(California)
4762361: State_Route_119_(MO)
4762362: State_Route_119_(Massachusetts)
4762363: State_Route_119_(Nevada)
4762364: State_Route_119_(New_York)
4762365: State_Route_119_(Ohio)
4762366: State_Route_119_(Ohio_1923)
4762367: State_Route_119_(Utah)
4762368: State_Route_119_(Virginia)
4762369: State_Route_119_(Virginia_1923)
4762370: State_Route_119_(Virginia_1924)
4762371: State_Route_119_(Virginia_1924-1926)
4762372: State_Route_119_(Virginia_1926)
4762373: State_Route_119_(Virginia_1926-1928)
4762374: State_Route_119_(Virginia_1928)
4762375: State_Route_119_(Virginia_1928-1933)
4762376: State_Route_119_(Virginia_1933)
4762377: State_Route_119_(Virginia_1933-1964)
4762378: State_Route_119_(Virginia_1964)
4762379: State_Route_119_(Virginia_pre-1926)
4762380: State_Route_119_(Virginia_pre-1928)
4762381: State_Route_119_(Virginia_pre-1933)
4762382: State_Route_119_(Virginia_pre-1964)
4762383: State_Route_119_(Washington)
4762384: State_Route_11A_(New_York)
4762385: State_Route_11B_(New_York)
4762386: State_Route_11C_(New_York)
4762387: State_Route_11X_(Virginia)
4762388: State_Route_11X_(Virginia_pre-1923)
4762389: State_Route_11_(Alabama)
4762390: State_Route_11_(Alaska)
4762391: State_Route_11_(California)
4762392: State_Route_11_(California_1934)
4762393: State_Route_11_(California_1964)
4762394: State_Route_11_(Georgia)
4762395: State_Route_11_(MO)
4762396: State_Route_11_(Maine)
4762397: State_Route_11_(Massachusetts)
4762398: State_Route_11_(Missouri)
4762399: State_Route_11_(Nevada)
4762400: State_Route_11_(New_Jersey)
4762401: State_Route_11_(Ohio)
4762402: State_Route_11_(Ohio_1923)
4762403: State_Route_11_(Ohio_1927)
4762404: State_Route_11_(Ohio_pre-1927)
4762405: State_Route_11_(Oregon)
4762406: State_Route_11_(Pennsylvania)
4762407: State_Route_11_(Rhode_Island)
4762408: State_Route_11_(South_Carolina)
4762409: State_Route_11_(Utah)
4762410: State_Route_11_(Virginia)
4762411: State_Route_11_(Washington)
4762412: State_Route_12
4762413: State_Route_120
4762414: State_Route_120A_(New_York)
4762415: State_Route_120_(Alabama)
4762416: State_Route_120_(California)
4762417: State_Route_120_(Georgia)
4762418: State_Route_120_(Missouri)
4762419: State_Route_120_(Nevada)
4762420: State_Route_120_(New_Jersey)
4762421: State_Route_120_(New_York)
4762422: State_Route_120_(Ohio)
4762423: State_Route_120_(Oregon)
